,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
4919,2021-0429,Stockholm,Hard,32,0,8/11/2021,275,131934,NA,Q,Andrea Vavassori,U,193,ITA,26.5,200303,NA,Q,Pavel Kotov,R,191,RUS,22.9,6-3 6-4,3,R32,81,4,0,53,35,28,11,10,0,1,2,3,54,33,19,12,9,2,5,289,180,271,204,NA
4920,2021-0429,Stockholm,Hard,32,0,8/11/2021,276,106075,NA,LL,Jozef Kovalik,R,183,SVK,29,105376,NA,,Peter Gojowczyk,R,185,GER,32.3,6-7(5) 6-4 7-5,3,R32,170,7,3,134,80,57,26,17,9,11,11,7,111,53,39,32,17,6,10,135,513,85,818,NA
4921,2021-0429,Stockholm,Hard,32,0,8/11/2021,277,126239,NA,,Arthur Rinderknech,R,196,FRA,26.2,122330,6,,Alexander Bublik,R,196,KAZ,24.3,6-1 2-0 RET,3,R32,35,2,2,21,10,8,8,4,0,0,1,6,29,18,9,2,5,1,5,60,1000,36,1538,NA
4922,2021-0429,Stockholm,Hard,32,0,8/11/2021,278,126207,8,,Frances Tiafoe,R,188,USA,23.8,111200,NA,WC,Elias Ymer,R,183,SWE,25.5,6-4 7-6(2),3,R32,99,2,3,73,48,39,10,11,7,9,8,5,72,36,24,20,11,1,4,41,1422,167,409,NA
4923,2021-0429,Stockholm,Hard,32,0,8/11/2021,279,124079,NA,,Pedro Martinez,R,185,ESP,24.5,200325,NA,,Emil Ruusuvuori,R,188,FIN,22.6,6-4 3-6 7-6(4),3,R32,181,0,6,108,63,43,21,15,6,9,6,9,97,65,46,13,16,3,6,62,996,79,846,NA
4924,2021-0429,Stockholm,Hard,32,0,8/11/2021,280,200221,NA,,Alejandro Davidovich Fokina,R,183,ESP,22.4,111456,NA,,Mackenzie Mcdonald,R,178,USA,26.5,6-2 3-6 7-5,3,R32,145,5,2,115,79,53,19,14,11,12,5,2,99,63,41,22,15,3,6,49,1150,55,1089,NA
4925,2021-0429,Stockholm,Hard,32,0,8/11/2021,282,126203,5,,Taylor Fritz,R,193,USA,24,106078,NA,LL,Egor Gerasimov,R,196,BLR,28.9,6-4 6-4,3,R32,73,8,0,48,32,25,13,10,2,3,3,2,61,38,28,8,10,5,8,23,2050,113,675,NA
4926,2021-0429,Stockholm,Hard,32,0,8/11/2021,283,126205,NA,,Tommy Paul,R,185,USA,24.4,209863,NA,WC,Leo Borg,R,183,SWE,18.4,6-4 6-2,3,R32,66,6,1,52,32,28,11,9,1,1,1,5,52,26,17,13,9,1,4,52,1119,2146,1,NA
4927,2021-0429,Stockholm,Hard,32,0,8/11/2021,284,104918,NA,WC,Andy Murray,R,190,GBR,34.4,126340,NA,Q,Viktor Durasovic,R,185,NOR,24.6,6-1 7-6(7),3,R32,97,6,1,62,39,33,14,10,0,1,4,2,69,37,27,15,9,4,7,143,476,354,127,NA
4928,2021-0429,Stockholm,Hard,32,0,8/11/2021,286,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2,105936,NA,,Filip Krajinovic,R,185,SRB,29.6,6-3 6-4,3,R16,91,8,3,61,39,32,10,10,4,5,0,0,53,28,16,14,9,2,5,11,3263,42,1402,NA
4929,2021-0429,Stockholm,Hard,32,0,8/11/2021,287,122298,NA,,Botic Van De Zandschulp,R,188,NED,26,105916,7,,Marton Fucsovics,R,188,HUN,29.7,7-6(3) 3-6 7-5,3,R16,177,5,4,105,70,54,16,16,2,4,10,1,129,72,51,30,17,8,10,61,999,40,1449,NA
4930,2021-0429,Stockholm,Hard,32,0,8/11/2021,288,133430,3,,Denis Shapovalov,L,185,CAN,22.5,131934,NA,Q,Andrea Vavassori,U,193,ITA,26.5,7-6(1) 6-1,3,R16,89,4,7,56,36,33,9,10,0,1,1,7,66,40,27,8,9,8,11,18,2348,289,180,NA
4931,2021-0429,Stockholm,Hard,32,0,8/11/2021,289,126239,NA,,Arthur Rinderknech,R,196,FRA,26.2,106075,NA,LL,Jozef Kovalik,R,183,SVK,29,6-4 6-1,3,R16,79,11,1,46,31,24,9,8,1,1,2,3,63,36,23,10,9,6,10,60,1000,135,513,NA
4932,2021-0429,Stockholm,Hard,32,0,8/11/2021,290,126207,8,,Frances Tiafoe,R,188,USA,23.8,124079,NA,,Pedro Martinez,R,185,ESP,24.5,6-4 6-4,3,R16,91,10,1,70,48,39,9,10,6,6,9,2,64,45,34,8,10,5,7,41,1422,62,996,NA
4933,2021-0429,Stockholm,Hard,32,0,8/11/2021,291,105554,4,,Daniel Evans,R,175,GBR,31.4,200221,NA,,Alejandro Davidovich Fokina,R,183,ESP,22.4,7-6(5) 6-2,3,R16,98,3,2,70,46,32,15,10,3,4,5,1,72,43,30,11,10,5,8,26,1917,49,1150,NA
4934,2021-0429,Stockholm,Hard,32,0,8/11/2021,292,126205,NA,,Tommy Paul,R,185,USA,24.4,126203,5,,Taylor Fritz,R,193,USA,24,6-4 6-4,3,R16,95,2,3,68,35,29,15,10,3,4,3,4,72,45,32,10,10,4,7,52,1119,23,2050,NA
4935,2021-0429,Stockholm,Hard,32,0,8/11/2021,293,104918,NA,WC,Andy Murray,R,190,GBR,34.4,206173,1,,Jannik Sinner,R,188,ITA,20.2,7-6(4) 6-3,3,R16,135,8,2,65,32,23,23,10,1,1,6,1,75,36,27,20,11,4,6,143,476,10,3395,NA
4936,2021-0429,Stockholm,Hard,32,0,8/11/2021,294,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2,122298,NA,,Botic Van De Zandschulp,R,188,NED,26,6-4 6-3,3,QF,85,11,3,53,33,27,12,9,1,1,5,1,68,42,30,10,10,9,12,11,3263,61,999,NA
4937,2021-0429,Stockholm,Hard,32,0,8/11/2021,295,133430,3,,Denis Shapovalov,L,185,CAN,22.5,126239,NA,,Arthur Rinderknech,R,196,FRA,26.2,4-6 6-3 7-5,3,QF,141,14,6,87,62,48,14,16,2,4,7,3,91,55,41,21,15,5,8,18,2348,60,1000,NA
4938,2021-0429,Stockholm,Hard,32,0,8/11/2021,296,126207,8,,Frances Tiafoe,R,188,USA,23.8,105554,4,,Daniel Evans,R,175,GBR,31.4,1-6 6-1 6-1,3,QF,106,11,3,77,50,35,11,10,6,8,3,3,72,43,30,10,11,7,12,41,1422,26,1917,NA
4939,2021-0429,Stockholm,Hard,32,0,8/11/2021,297,126205,NA,,Tommy Paul,R,185,USA,24.4,104918,NA,WC,Andy Murray,R,190,GBR,34.4,6-2 3-6 6-3,3,QF,135,2,0,68,35,29,21,13,0,2,4,3,91,51,31,21,13,4,8,52,1119,143,476,NA
4940,2021-0429,Stockholm,Hard,32,0,8/11/2021,298,133430,3,,Denis Shapovalov,L,185,CAN,22.5,200000,2,,Felix Auger Aliassime,R,193,CAN,21.2,6-4 7-5,3,SF,118,7,3,74,53,37,8,11,3,5,2,2,60,25,21,13,11,2,6,18,2348,11,3263,NA
4941,2021-0429,Stockholm,Hard,32,0,8/11/2021,299,126205,NA,,Tommy Paul,R,185,USA,24.4,126207,8,,Frances Tiafoe,R,188,USA,23.8,5-7 7-6(5) 6-4,3,SF,150,10,0,103,66,47,24,17,6,9,9,4,109,67,47,21,17,6,9,52,1119,41,1422,NA
4942,2021-0429,Stockholm,Hard,32,0,8/11/2021,300,126205,NA,,Tommy Paul,R,185,USA,24.4,133430,3,,Denis Shapovalov,L,185,CAN,22.5,6-4 2-6 6-4,3,F,132,1,1,84,46,33,23,14,3,5,1,3,89,62,44,11,14,10,12,52,1119,18,2348,NA
4943,2021-0438,Moscow,Hard,32,0,18/10/2021,271,106078,NA,Q,Egor Gerasimov,R,196,BLR,28.9,200175,NA,,Miomir Kecmanovic,R,183,SRB,22.1,6-3 1-6 6-4,3,R32,96,10,4,70,47,35,10,13,5,8,1,2,75,43,33,16,13,6,9,109,724,71,936,NA
4944,2021-0438,Moscow,Hard,32,0,18/10/2021,272,111456,NA,,Mackenzie Mcdonald,R,178,USA,26.5,106415,NA,,Yoshihito Nishioka,L,170,JPN,26,6-3 6-4,3,R32,82,9,4,61,33,25,16,10,2,3,1,1,52,32,23,9,9,3,6,55,1117,78,885,NA
4945,2021-0438,Moscow,Hard,32,0,18/10/2021,273,104468,NA,PR,Gilles Simon,R,183,FRA,36.8,111513,8,,Laslo Djere,R,188,SRB,26.3,6-7(3) 7-5 6-3,3,R32,172,2,5,117,71,53,22,17,5,7,6,8,113,74,52,18,16,5,9,117,669,53,1137,NA
4946,2021-0438,Moscow,Hard,32,0,18/10/2021,275,105902,NA,,James Duckworth,R,183,AUS,29.7,127339,NA,Q,Borna Gojo,R,196,CRO,23.6,3-6 7-5 6-2,3,R32,126,13,2,99,52,39,24,14,5,7,18,6,89,60,45,11,15,8,12,52,1139,245,253,NA
4947,2021-0438,Moscow,Hard,32,0,18/10/2021,276,105357,NA,,John Millman,R,183,AUS,32.3,126127,NA,,Benjamin Bonzi,R,185,FRA,25.3,6-7(5) 6-4 6-3,3,R32,153,3,3,108,70,43,22,16,2,6,9,3,107,65,40,17,15,4,10,62,1023,63,1022,NA
4948,2021-0438,Moscow,Hard,32,0,18/10/2021,277,105011,NA,Q,Illya Marchenko,R,185,UKR,34.1,122330,5,,Alexander Bublik,R,196,KAZ,24.3,6-4 6-3,3,R32,82,6,3,58,33,26,15,9,2,2,10,7,63,35,25,11,10,5,8,164,429,35,1516,NA
4949,2021-0438,Moscow,Hard,32,0,18/10/2021,278,105227,6,,Marin Cilic,R,198,CRO,33,106000,NA,Q,Damir Dzumhur,R,172,BIH,29.4,6-7(4) 6-1 6-1,3,R32,108,22,2,80,50,43,18,13,3,3,1,1,88,61,39,12,13,4,9,41,1365,137,511,NA
4950,2021-0438,Moscow,Hard,32,0,18/10/2021,279,126205,NA,,Tommy Paul,R,185,USA,24.4,144707,NA,,Mikael Ymer,R,183,SWE,23.1,7-6(7) 7-5,3,R32,117,2,6,88,46,35,18,12,6,9,0,4,90,63,37,13,12,5,9,54,1128,101,757,NA
4951,2021-0438,Moscow,Hard,32,0,18/10/2021,280,124079,NA,,Pedro Martinez,R,185,ESP,24.4,105550,NA,PR,Guido Pella,L,185,ARG,31.4,6-2 0-0 RET,3,R32,50,0,1,25,12,9,6,4,1,2,1,2,28,18,10,2,4,4,7,60,1031,82,866,NA
4952,2021-0438,Moscow,Hard,32,0,18/10/2021,282,105575,NA,LL,Ricardas Berankis,R,175,LTU,31.3,105539,NA,WC,Evgeny Donskoy,R,185,RUS,31.4,6-1 6-3,3,R32,80,6,1,49,28,24,9,8,4,5,2,5,50,27,17,6,8,4,9,107,733,149,456,NA
4953,2021-0438,Moscow,Hard,32,0,18/10/2021,283,105948,NA,,Federico Coria,R,180,ARG,29.6,208230,NA,WC,Alibek Kachmazov,R,NA,RUS,19.1,6-2 5-7 6-2,3,R32,131,1,2,102,71,42,21,14,11,14,1,2,75,46,25,16,14,3,9,68,950,638,41,NA
4954,2021-0438,Moscow,Hard,32,0,18/10/2021,284,105173,NA,,Adrian Mannarino,L,183,FRA,33.3,126128,NA,WC,Roman Safiullin,R,185,RUS,24.1,1-6 7-6(6) 6-4,3,R32,151,7,3,95,62,42,14,14,6,10,11,6,107,67,47,18,15,3,6,51,1144,160,432,NA
4955,2021-0438,Moscow,Hard,32,0,18/10/2021,286,106234,2,,Aslan Karatsev,R,185,RUS,28.1,106078,NA,Q,Egor Gerasimov,R,196,BLR,28.9,6-4 6-3,3,R16,86,1,1,53,34,26,12,9,1,1,6,5,63,41,29,9,10,4,7,22,2154,109,724,NA
4956,2021-0438,Moscow,Hard,32,0,18/10/2021,287,104468,NA,PR,Gilles Simon,R,183,FRA,36.8,111456,NA,,Mackenzie Mcdonald,R,178,USA,26.5,6-3 6-2,3,R16,83,0,3,44,21,18,12,8,0,1,0,2,64,40,19,13,9,4,9,117,669,55,1117,NA
4957,2021-0438,Moscow,Hard,32,0,18/10/2021,288,111575,3,,Karen Khachanov,R,198,RUS,25.4,105902,NA,,James Duckworth,R,183,AUS,29.7,3-6 6-3 6-1,3,R16,109,17,3,66,37,30,18,12,0,1,8,2,90,52,38,13,13,8,12,31,1718,52,1139,NA
4958,2021-0438,Moscow,Hard,32,0,18/10/2021,289,105357,NA,,John Millman,R,183,AUS,32.3,105011,NA,Q,Illya Marchenko,R,185,UKR,34.1,6-1 5-7 6-4,3,R16,148,2,1,79,52,41,17,15,3,5,8,4,101,60,44,13,14,8,12,62,1023,164,429,NA
4959,2021-0438,Moscow,Hard,32,0,18/10/2021,290,105227,6,,Marin Cilic,R,198,CRO,33,126205,NA,,Tommy Paul,R,185,USA,24.4,7-5 6-3,3,R16,102,7,3,75,40,31,15,11,5,7,3,4,64,37,27,7,10,5,9,41,1365,54,1128,NA
4960,2021-0438,Moscow,Hard,32,0,18/10/2021,291,124079,NA,,Pedro Martinez,R,185,ESP,24.4,105936,4,,Filip Krajinovic,R,185,SRB,29.6,6-3 6-4,3,R16,91,7,0,58,35,26,12,10,2,4,7,1,61,39,25,7,9,5,9,60,1031,37,1472,NA
4961,2021-0438,Moscow,Hard,32,0,18/10/2021,292,105575,NA,LL,Ricardas Berankis,R,175,LTU,31.3,105948,NA,,Federico Coria,R,180,ARG,29.6,6-2 6-1,3,R16,68,1,1,42,24,19,12,7,4,4,2,2,57,32,18,7,8,6,11,107,733,68,950,NA
4962,2021-0438,Moscow,Hard,32,0,18/10/2021,293,105173,NA,,Adrian Mannarino,L,183,FRA,33.3,126094,1,,Andrey Rublev,R,188,RUS,23.9,5-7 7-6(4) 6-3,3,R16,149,9,2,107,72,52,19,17,3,7,10,1,105,68,49,17,16,8,12,51,1144,6,5560,NA
4963,2021-0438,Moscow,Hard,32,0,18/10/2021,294,106234,2,,Aslan Karatsev,R,185,RUS,28.1,104468,NA,PR,Gilles Simon,R,183,FRA,36.8,6-4 6-3,3,QF,86,0,0,43,29,22,9,9,0,2,3,1,67,36,25,9,10,3,8,22,2154,117,669,NA
4964,2021-0438,Moscow,Hard,32,0,18/10/2021,295,111575,3,,Karen Khachanov,R,198,RUS,25.4,105357,NA,,John Millman,R,183,AUS,32.3,7-5 7-6(4),3,QF,144,19,3,94,58,44,15,12,10,12,1,1,101,61,38,20,12,12,15,31,1718,62,1023,NA
4965,2021-0438,Moscow,Hard,32,0,18/10/2021,296,105227,6,,Marin Cilic,R,198,CRO,33,124079,NA,,Pedro Martinez,R,185,ESP,24.4,6-1 6-2,3,QF,62,15,2,45,31,26,8,8,1,1,1,0,38,27,14,6,7,1,5,41,1365,60,1031,NA
4966,2021-0438,Moscow,Hard,32,0,18/10/2021,297,105575,NA,LL,Ricardas Berankis,R,175,LTU,31.3,105173,NA,,Adrian Mannarino,L,183,FRA,33.3,6-2 7-6(1),3,QF,116,1,2,79,48,33,18,10,7,8,2,4,70,34,24,14,10,7,10,107,733,51,1144,NA
4967,2021-0438,Moscow,Hard,32,0,18/10/2021,298,106234,2,,Aslan Karatsev,R,185,RUS,28.1,111575,3,,Karen Khachanov,R,198,RUS,25.4,7-6(7) 6-1,3,SF,100,6,3,73,45,29,19,10,2,3,8,2,57,36,26,8,9,2,5,22,2154,31,1718,NA
4968,2021-0438,Moscow,Hard,32,0,18/10/2021,299,105227,6,,Marin Cilic,R,198,CRO,33,105575,NA,LL,Ricardas Berankis,R,175,LTU,31.3,6-3 6-4,3,SF,93,10,3,64,37,31,12,10,5,6,0,4,66,42,29,9,9,5,8,41,1365,107,733,NA
4969,2021-0438,Moscow,Hard,32,0,18/10/2021,300,106234,2,,Aslan Karatsev,R,185,RUS,28.1,105227,6,,Marin Cilic,R,198,CRO,33,6-2 6-4,3,F,76,2,2,45,26,24,13,9,1,1,7,1,51,28,20,12,9,4,7,22,2154,41,1365,NA
4970,2021-0439,Umag,Clay,32,0,19/07/2021,271,126523,NA,,Bernabe Zapata Miralles,R,185,ESP,24.5,104655,NA,,Pablo Cuevas,R,180,URU,35.5,4-6 6-2 6-4,3,R32,126,2,0,87,57,39,16,14,5,8,0,2,95,81,46,9,14,10,15,121,667,94,832,NA
4971,2021-0439,Umag,Clay,32,0,19/07/2021,272,127157,NA,Q,Daniel Altmaier,R,191,GER,22.8,144895,NA,,Corentin Moutet,L,178,FRA,22.2,5-7 6-1 0-0 RET,3,R32,125,0,1,65,38,28,12,9,6,8,0,0,65,45,26,9,10,5,9,152,509,88,848,NA
4972,2021-0439,Umag,Clay,32,0,19/07/2021,273,126149,8,,Gianluca Mager,R,185,ITA,26.6,124079,NA,,Pedro Martinez,R,185,ESP,24.2,0-6 6-3 6-3,3,R32,115,3,5,66,39,28,12,12,6,10,1,3,94,66,37,16,12,8,12,75,953,97,816,NA
4973,2021-0439,Umag,Clay,32,0,19/07/2021,275,105561,NA,Q,Alessandro Giannessi,L,183,ITA,31.1,106210,NA,,Jiri Vesely,L,198,CZE,28,7-6(4) 7-5,3,R32,119,6,5,86,56,42,14,12,3,5,8,3,66,40,31,12,12,2,5,177,408,86,865,NA
4974,2021-0439,Umag,Clay,32,0,19/07/2021,276,106000,NA,,Damir Dzumhur,R,172,BIH,29.1,106110,NA,Q,Filip Horansky,R,175,SVK,28.5,6-4 6-3,3,R32,76,0,0,50,35,25,10,9,0,1,2,0,59,44,26,8,10,2,6,127,636,185,381,NA
4975,2021-0439,Umag,Clay,32,0,19/07/2021,277,106065,NA,,Marco Cecchinato,R,185,ITA,28.7,105379,5,,Aljaz Bedene,R,181,SLO,32,6-1 6-4,3,R32,65,5,0,49,37,28,9,9,0,0,3,3,42,15,11,14,8,2,5,82,888,58,1147,NA
4976,2021-0439,Umag,Clay,32,0,19/07/2021,278,207989,7,,Carlos Alcaraz,R,185,ESP,18.2,106298,NA,,Lucas Pouille,R,185,FRA,27.4,3-6 6-2 6-2,3,R32,126,0,0,73,48,34,11,12,2,5,3,4,86,45,27,17,13,3,9,73,963,103,775,NA
4977,2021-0439,Umag,Clay,32,0,19/07/2021,279,105413,NA,,Andrej Martin,R,180,SVK,31.8,105952,NA,LL,Renzo Olivo,R,180,ARG,29.3,1-6 6-2 7-6(1),3,R32,156,0,5,111,84,48,11,14,14,20,0,3,80,49,27,15,13,0,5,117,696,215,323,NA
4978,2021-0439,Umag,Clay,32,0,19/07/2021,280,105430,NA,,Radu Albot,R,175,MDA,31.6,208029,NA,WC,Holger Rune,R,185,DEN,18.2,1-6 6-3 6-2,3,R32,123,5,8,73,47,31,13,12,1,4,1,7,95,56,37,15,12,13,17,92,836,204,349,NA
4979,2021-0439,Umag,Clay,32,0,19/07/2021,282,105882,NA,,Stefano Travaglia,R,185,ITA,29.5,144719,6,,Jaume Munar,R,183,ESP,24.2,6-3 7-6(1),3,R32,112,3,1,74,41,30,17,10,5,7,0,0,70,55,32,5,11,3,7,91,839,67,1022,NA
4980,2021-0439,Umag,Clay,32,0,19/07/2021,283,126535,NA,,Carlos Taberner,R,183,ESP,23.9,126120,NA,WC,Nino Serdarusic,U,191,CRO,24.5,6-2 6-2,3,R32,78,3,1,49,33,25,9,8,0,0,2,1,43,27,18,6,8,2,6,108,760,288,191,NA
4981,2021-0439,Umag,Clay,32,0,19/07/2021,284,207213,NA,WC,Duje Ajdukovic,R,185,CRO,20.4,105911,NA,Q,Andrea Collarini,L,185,ARG,29.4,6-3 6-2,3,R32,72,3,0,46,27,18,10,9,0,2,0,2,47,34,17,5,8,3,8,275,216,210,339,NA
4982,2021-0439,Umag,Clay,32,0,19/07/2021,286,105583,2,,Dusan Lajovic,R,180,SRB,31,126523,NA,,Bernabe Zapata Miralles,R,185,ESP,24.5,7-5 6-4,3,R16,110,1,2,71,36,27,18,11,5,7,0,3,70,48,28,13,11,8,12,45,1450,121,667,NA
4983,2021-0439,Umag,Clay,32,0,19/07/2021,287,127157,NA,Q,Daniel Altmaier,R,191,GER,22.8,126149,8,,Gianluca Mager,R,185,ITA,26.6,4-6 6-1 7-5,3,R16,108,9,2,70,44,36,16,14,1,3,5,4,91,54,39,14,15,5,10,152,509,75,953,NA
4984,2021-0439,Umag,Clay,32,0,19/07/2021,288,104755,4,,Richard Gasquet,R,185,FRA,35,105561,NA,Q,Alessandro Giannessi,L,183,ITA,31.1,7-6(4) 6-4,3,R16,111,3,3,62,36,31,18,11,0,0,3,2,76,47,34,16,11,2,3,59,1139,177,408,NA
4985,2021-0439,Umag,Clay,32,0,19/07/2021,289,106000,NA,,Damir Dzumhur,R,172,BIH,29.1,106065,NA,,Marco Cecchinato,R,185,ITA,28.7,6-3 6-1,3,R16,67,1,1,49,41,31,3,8,0,0,1,2,56,32,16,12,8,5,9,127,636,82,888,NA
4986,2021-0439,Umag,Clay,32,0,19/07/2021,290,207989,7,,Carlos Alcaraz,R,185,ESP,18.2,105413,NA,,Andrej Martin,R,180,SVK,31.8,6-3 6-1,3,R16,75,1,2,52,38,25,7,8,3,5,0,0,48,31,12,8,8,8,14,73,963,117,696,NA
4987,2021-0439,Umag,Clay,32,0,19/07/2021,291,105936,3,,Filip Krajinovic,R,185,SRB,29.3,105430,NA,,Radu Albot,R,175,MDA,31.6,6-4 6-2,3,R16,87,2,3,55,32,24,14,9,3,4,1,2,58,33,20,9,9,3,7,34,1724,92,836,NA
4988,2021-0439,Umag,Clay,32,0,19/07/2021,292,105882,NA,,Stefano Travaglia,R,185,ITA,29.5,126535,NA,,Carlos Taberner,R,183,ESP,23.9,6-4 6-3,3,R16,101,8,2,59,36,25,13,9,2,4,0,2,60,34,17,15,10,2,7,91,839,108,760,NA
4989,2021-0439,Umag,Clay,32,0,19/07/2021,293,105077,1,,Albert Ramos,L,188,ESP,33.5,207213,NA,WC,Duje Ajdukovic,R,185,CRO,20.4,7-5 6-4,3,R16,113,2,2,69,45,31,13,11,4,6,4,3,74,45,27,13,11,6,10,43,1563,275,216,NA
4990,2021-0439,Umag,Clay,32,0,19/07/2021,294,127157,NA,Q,Daniel Altmaier,R,191,GER,22.8,105583,2,,Dusan Lajovic,R,180,SRB,31,6-2 6-4,3,QF,91,4,2,56,29,27,11,9,4,5,0,2,69,43,23,14,9,9,13,152,509,45,1450,NA
4991,2021-0439,Umag,Clay,32,0,19/07/2021,295,104755,4,,Richard Gasquet,R,185,FRA,35,106000,NA,,Damir Dzumhur,R,172,BIH,29.1,6-3 7-6(7),3,QF,110,3,2,75,49,36,13,11,2,4,1,2,67,45,31,10,10,5,8,59,1139,127,636,NA
4992,2021-0439,Umag,Clay,32,0,19/07/2021,296,207989,7,,Carlos Alcaraz,R,185,ESP,18.2,105936,3,,Filip Krajinovic,R,185,SRB,29.3,7-6(3) 2-6 6-1,3,QF,138,0,2,89,63,44,10,13,5,9,2,2,92,64,36,15,14,4,9,73,963,34,1724,NA
4993,2021-0439,Umag,Clay,32,0,19/07/2021,297,105077,1,,Albert Ramos,L,188,ESP,33.5,105882,NA,,Stefano Travaglia,R,185,ITA,29.5,6-2 6-1,3,QF,67,1,5,52,36,26,9,8,1,2,1,2,38,21,13,2,7,1,6,43,1563,91,839,NA
4994,2021-0439,Umag,Clay,32,0,19/07/2021,298,104755,4,,Richard Gasquet,R,185,FRA,35,127157,NA,Q,Daniel Altmaier,R,191,GER,22.8,7-6(2) 3-6 6-3,3,SF,191,6,3,124,73,51,23,15,7,10,7,1,114,63,46,24,15,14,17,59,1139,152,509,NA
4995,2021-0439,Umag,Clay,32,0,19/07/2021,299,207989,7,,Carlos Alcaraz,R,185,ESP,18.2,105077,1,,Albert Ramos,L,188,ESP,33.5,6-2 7-6(3),3,SF,119,1,2,70,50,32,10,10,5,8,2,2,84,53,26,18,10,9,14,73,963,43,1563,NA
4996,2021-0439,Umag,Clay,32,0,19/07/2021,300,207989,7,,Carlos Alcaraz,R,185,ESP,18.2,104755,4,,Richard Gasquet,R,185,FRA,35,6-2 6-2,3,F,76,0,2,49,27,21,13,8,3,3,1,5,55,26,18,11,8,4,8,73,963,59,1139,NA
4997,2021-0451,Doha,Hard,32,0,8/03/2021,271,105554,NA,,Daniel Evans,R,175,GBR,30.7,104871,NA,,Jeremy Chardy,R,188,FRA,34,6-4 1-6 6-2,3,R32,135,7,4,99,63,41,21,12,16,18,3,2,91,60,42,13,13,4,7,28,1794,54,1110,NA
4998,2021-0451,Doha,Hard,32,0,8/03/2021,272,105932,NA,,Nikoloz Basilashvili,R,185,GEO,29,105357,NA,,John Millman,R,183,AUS,31.7,2-6 6-4 6-2,3,R32,112,7,3,69,42,30,11,13,2,7,3,0,79,48,30,12,13,3,9,42,1405,41,1421,NA
4999,2021-0451,Doha,Hard,32,0,8/03/2021,273,104291,NA,WC,Malek Jaziri,R,185,TUN,37.1,105613,NA,LL,Norbert Gombos,R,193,SVK,30.5,6-2 7-5,3,R32,91,0,0,64,35,26,14,10,3,5,5,5,53,32,22,7,10,1,6,262,225,95,799,NA
5000,2021-0451,Doha,Hard,32,0,8/03/2021,275,105577,NA,,Vasek Pospisil,R,193,CAN,30.7,106331,NA,Q,Christopher Oconnell,R,183,AUS,26.7,6-3 6-4,3,R32,82,6,2,60,38,29,14,10,1,1,0,3,53,25,18,15,9,1,3,67,1013,122,613,NA
5001,2021-0451,Doha,Hard,32,0,8/03/2021,276,126203,NA,,Taylor Fritz,R,193,USA,23.3,132283,NA,,Lorenzo Sonego,R,191,ITA,25.8,7-6(5) 6-4,3,R32,117,2,2,73,39,29,23,11,2,3,5,0,68,41,29,17,11,3,5,33,1695,35,1648,NA
5002,2021-0451,Doha,Hard,32,0,8/03/2021,277,105676,6,,David Goffin,R,180,BEL,30.2,105936,NA,,Filip Krajinovic,R,185,SRB,29,6-4 6-4,3,R32,81,8,0,55,38,31,11,10,0,0,1,3,60,34,25,12,10,2,4,14,2760,32,1718,NA
5003,2021-0451,Doha,Hard,32,0,8/03/2021,278,144750,NA,Q,Lloyd Harris,R,193,RSA,24,104527,7,,Stan Wawrinka,R,183,SUI,35.9,7-6(3) 6-7(6) 7-5,3,R32,160,11,3,121,84,68,20,18,7,8,17,5,110,70,61,20,18,3,5,84,873,20,2365,NA
5004,2021-0451,Doha,Hard,32,0,8/03/2021,279,105916,NA,,Marton Fucsovics,R,188,HUN,29,105583,NA,,Dusan Lajovic,R,180,SRB,30.6,7-6(3) 6-3,3,R32,103,2,3,70,43,33,15,10,7,8,1,1,73,51,30,14,11,5,8,46,1372,27,1875,NA
5005,2021-0451,Doha,Hard,32,0,8/03/2021,280,104755,NA,,Richard Gasquet,R,185,FRA,34.7,105641,NA,Q,Blaz Rola,L,193,SLO,30.4,6-4 6-4,3,R32,75,2,0,57,36,27,15,10,0,0,9,0,54,38,25,11,10,1,3,50,1155,163,433,NA
5006,2021-0451,Doha,Hard,32,0,8/03/2021,282,105138,5,,Roberto Bautista Agut,R,183,ESP,32.8,124187,NA,,Reilly Opelka,R,211,USA,23.5,4-6 6-3 6-4,3,R32,123,6,0,82,57,46,16,15,1,2,22,2,96,53,42,19,14,9,11,13,2770,39,1457,NA
5007,2021-0451,Doha,Hard,32,0,8/03/2021,283,122330,NA,,Alexander Bublik,R,196,KAZ,23.7,106368,NA,Q,Ramkumar Ramanathan,R,188,IND,26.3,6-4 6-2,3,R32,73,7,2,59,36,31,11,9,4,4,4,6,59,33,25,8,9,3,6,44,1385,201,355,NA
